# Suspnd_sedmnt_disch.Suspended_Sediment_Discharge.COMP@330131114364101.20211001.csv generated at 2024-03-26 21:59:34 (UTC+00:00) by AQUARIUS Time-Series 23.3.147.0
# 
# Time-series identifier: Suspnd sedmnt disch.Suspended Sediment Discharge.COMP@330131114364101
# Location: COLORADO RIVER AT PICACHO STATE PARK, CA
# UTC offset: (UTC-07:00)
# Value units: tons/day
# Value parameter: Suspnd sedmnt disch
# Interpolation type: Instantaneous Values
# Time-series type: Derived
# 
# Export options: Corrected signal from 2021-10-01T07:00:00Z to 2023-10-01T07:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-07:00),Value,Approval Level,Grade,Qualifiers
2023-07-31T00:00:00Z,2023-07-30 17:00:00,695.080046872254,Working,50,"ESTIMATED"
2023-07-31T00:15:00Z,2023-07-30 17:15:00,685.486676923166,Working,50,"ESTIMATED"
2023-07-31T00:45:00Z,2023-07-30 17:45:00,698.820906521966,Working,50,"ESTIMATED"
2023-07-31T01:00:00Z,2023-07-30 18:00:00,689.208160649005,Working,50,"ESTIMATED"
2023-07-31T01:15:00Z,2023-07-30 18:15:00,688.995821593141,Working,50,"ESTIMATED"
2023-07-31T01:30:00Z,2023-07-30 18:30:00,678.437136865819,Working,50,"ESTIMATED"
2023-07-31T01:45:00Z,2023-07-30 18:45:00,682.880072900016,Working,50,"ESTIMATED"
2023-07-31T02:00:00Z,2023-07-30 19:00:00,679.562724543339,Working,50,"ESTIMATED"
2023-07-31T02:15:00Z,2023-07-30 19:15:00,669.529079204268,Working,50,"ESTIMATED"
2023-07-31T02:30:00Z,2023-07-30 19:30:00,677.606048807131,Working,50,"ESTIMATED"
2023-07-31T02:45:00Z,2023-07-30 19:45:00,660.84197877565,Working,50,"ESTIMATED"
2023-07-31T03:00:00Z,2023-07-30 20:00:00,658.049934210936,Working,50,"ESTIMATED"
2023-07-31T03:15:00Z,2023-07-30 20:15:00,661.485549544403,Working,50,"ESTIMATED"
2023-07-31T03:30:00Z,2023-07-30 20:30:00,654.567307705384,Working,50,"ESTIMATED"
2023-07-31T03:45:00Z,2023-07-30 20:45:00,658.003302533741,Working,50,"ESTIMATED"
2023-07-31T04:00:00Z,2023-07-30 21:00:00,659.36867772582,Working,50,"ESTIMATED"
2023-07-31T04:15:00Z,2023-07-30 21:15:00,652.981590778706,Working,50,"ESTIMATED"
2023-07-31T04:30:00Z,2023-07-30 21:30:00,659.024974678285,Working,50,"ESTIMATED"
2023-07-31T04:45:00Z,2023-07-30 21:45:00,652.117787708178,Working,50,"ESTIMATED"
2023-07-31T05:00:00Z,2023-07-30 22:00:00,645.726690881369,Working,50,"ESTIMATED"
2023-07-31T05:15:00Z,2023-07-30 22:15:00,650.19548425964,Working,50,"ESTIMATED"
2023-07-31T05:30:00Z,2023-07-30 22:30:00,643.262909136235,Working,50,"ESTIMATED"
2023-07-31T05:45:00Z,2023-07-30 22:45:00,644.622315735104,Working,50,"ESTIMATED"
2023-07-31T06:00:00Z,2023-07-30 23:00:00,649.092479085875,Working,50,"ESTIMATED"
2023-07-31T06:15:00Z,2023-07-30 23:15:00,646.738490902533,Working,50,"ESTIMATED"
2023-07-31T06:30:00Z,2023-07-30 23:30:00,649.050118148546,Working,50,"ESTIMATED"
2023-07-31T06:45:00Z,2023-07-30 23:45:00,647.214590366566,Working,50,"ESTIMATED"
2023-07-31T07:00:00Z,2023-07-31 00:00:00,652.63639622072,Working,50,"ESTIMATED"
2023-07-31T07:15:00Z,2023-07-31 00:15:00,646.094958273065,Working,50,"ESTIMATED"
2023-07-31T07:30:00Z,2023-07-31 00:30:00,646.292027822759,Working,50,"ESTIMATED"
2023-07-31T07:45:00Z,2023-07-31 00:45:00,648.566717427869,Working,50,"ESTIMATED"
2023-07-31T08:00:00Z,2023-07-31 01:00:00,647.724750196641,Working,50,"ESTIMATED"
2023-07-31T08:15:00Z,2023-07-31 01:15:00,707.638274706783,Working,50,"ESTIMATED"
2023-07-31T08:30:00Z,2023-07-31 01:30:00,696.332347102504,Working,50,"ESTIMATED"
2023-07-31T08:45:00Z,2023-07-31 01:45:00,698.020517591027,Working,50,"ESTIMATED"
2023-07-31T09:00:00Z,2023-07-31 02:00:00,689.317648737702,Working,50,"ESTIMATED"
2023-07-31T09:15:00Z,2023-07-31 02:15:00,685.189090083937,Working,50,"ESTIMATED"
2023-07-31T09:30:00Z,2023-07-31 02:30:00,682.616596591186,Working,50,"ESTIMATED"
2023-07-31T09:45:00Z,2023-07-31 02:45:00,681.602203991463,Working,50,"ESTIMATED"
2023-07-31T10:00:00Z,2023-07-31 03:00:00,674.861988625974,Working,50,"ESTIMATED"
2023-07-31T10:15:00Z,2023-07-31 03:15:00,672.44839364215,Working,50,"ESTIMATED"
2023-07-31T10:30:00Z,2023-07-31 03:30:00,677.85406469204,Working,50,"ESTIMATED"
2023-07-31T10:45:00Z,2023-07-31 03:45:00,686.931547293418,Working,50,"ESTIMATED"
2023-07-31T11:00:00Z,2023-07-31 04:00:00,695.509080854697,Working,50,"ESTIMATED"
2023-07-31T11:15:00Z,2023-07-31 04:15:00,686.698211130094,Working,50,"ESTIMATED"
2023-07-31T11:30:00Z,2023-07-31 04:30:00,699.379701703209,Working,50,"ESTIMATED"
2023-07-31T11:45:00Z,2023-07-31 04:45:00,708.938600814777,Working,50,"ESTIMATED"
2023-07-31T12:00:00Z,2023-07-31 05:00:00,714.83659839029,Working,50,"ESTIMATED"
2023-07-31T12:15:00Z,2023-07-31 05:15:00,725.424926610666,Working,50,"ESTIMATED"
2023-07-31T12:30:00Z,2023-07-31 05:30:00,705.973541838522,Working,50,"ESTIMATED"
2023-07-31T12:45:00Z,2023-07-31 05:45:00,710.763968620447,Working,50,"ESTIMATED"
2023-07-31T13:00:00Z,2023-07-31 06:00:00,717.678500842672,Working,50,"ESTIMATED"
2023-07-31T13:15:00Z,2023-07-31 06:15:00,722.549265953586,Working,50,"ESTIMATED"
2023-07-31T13:45:00Z,2023-07-31 06:45:00,720.115032020366,Working,50,"ESTIMATED"
2023-07-31T14:00:00Z,2023-07-31 07:00:00,721.812310333009,Working,50,"ESTIMATED"
2023-07-31T14:45:00Z,2023-07-31 07:45:00,709.23131655848,Working,50,"ESTIMATED"
2023-07-31T15:00:00Z,2023-07-31 08:00:00,718.895981952026,Working,50,"ESTIMATED"
2023-07-31T15:15:00Z,2023-07-31 08:15:00,732.442469250194,Working,50,"ESTIMATED"
2023-07-31T15:30:00Z,2023-07-31 08:30:00,731.031250792043,Working,50,"ESTIMATED"
2023-07-31T15:45:00Z,2023-07-31 08:45:00,714.60042697791,Working,50,"ESTIMATED"
2023-07-31T16:00:00Z,2023-07-31 09:00:00,730.873392561699,Working,50,"ESTIMATED"
2023-07-31T16:15:00Z,2023-07-31 09:15:00,733.695263086328,Working,50,"ESTIMATED"
2023-07-31T16:30:00Z,2023-07-31 09:30:00,718.219413082179,Working,50,"ESTIMATED"
2023-07-31T16:45:00Z,2023-07-31 09:45:00,718.871205710032,Working,50,"ESTIMATED"
2023-07-31T17:00:00Z,2023-07-31 10:00:00,727.617907774183,Working,50,"ESTIMATED"
2023-07-31T17:15:00Z,2023-07-31 10:15:00,720.190518506823,Working,50,"ESTIMATED"
2023-07-31T17:30:00Z,2023-07-31 10:30:00,723.563694280819,Working,50,"ESTIMATED"
2023-07-31T17:45:00Z,2023-07-31 10:45:00,711.771555410707,Working,50,"ESTIMATED"
2023-07-31T18:15:00Z,2023-07-31 11:15:00,709.762229663754,Working,50,"ESTIMATED"
2023-07-31T18:30:00Z,2023-07-31 11:30:00,714.705548353648,Working,50,"ESTIMATED"
2023-07-31T18:45:00Z,2023-07-31 11:45:00,716.93604574682,Working,50,"ESTIMATED"
2023-07-31T19:00:00Z,2023-07-31 12:00:00,712.081761975336,Working,50,"ESTIMATED"
2023-07-31T19:15:00Z,2023-07-31 12:15:00,703.326223254686,Working,50,"ESTIMATED"
2023-07-31T19:30:00Z,2023-07-31 12:30:00,714.222153460205,Working,50,"ESTIMATED"
2023-07-31T19:45:00Z,2023-07-31 12:45:00,732.800296555567,Working,50,"ESTIMATED"
2023-07-31T20:00:00Z,2023-07-31 13:00:00,735.534924919662,Working,50,"ESTIMATED"
2023-07-31T20:15:00Z,2023-07-31 13:15:00,724.89831800033,Working,50,"ESTIMATED"
2023-07-31T20:45:00Z,2023-07-31 13:45:00,720.041435576081,Working,50,"ESTIMATED"
2023-07-31T21:00:00Z,2023-07-31 14:00:00,717.055904324879,Working,50,"ESTIMATED"
2023-07-31T21:15:00Z,2023-07-31 14:15:00,714.480566306136,Working,50,"ESTIMATED"
2023-07-31T21:30:00Z,2023-07-31 14:30:00,707.499377890225,Working,50,"ESTIMATED"
2023-07-31T21:45:00Z,2023-07-31 14:45:00,710.41939355624,Working,50,"ESTIMATED"
2023-07-31T22:00:00Z,2023-07-31 15:00:00,723.810621779095,Working,50,"ESTIMATED"
2023-07-31T22:15:00Z,2023-07-31 15:15:00,706.174711572583,Working,50,"ESTIMATED"
2023-07-31T22:30:00Z,2023-07-31 15:30:00,707.823142129745,Working,50,"ESTIMATED"
2023-07-31T22:45:00Z,2023-07-31 15:45:00,701.198526158157,Working,50,"ESTIMATED"
2023-07-31T23:00:00Z,2023-07-31 16:00:00,700.638525212271,Working,50,"ESTIMATED"
2023-07-31T23:15:00Z,2023-07-31 16:15:00,700.077925348122,Working,50,"ESTIMATED"
2023-07-31T23:30:00Z,2023-07-31 16:30:00,710.009752187891,Working,50,"ESTIMATED"
2023-07-31T23:45:00Z,2023-07-31 16:45:00,705.032087350468,Working,50,"ESTIMATED"
2023-08-01T00:00:00Z,2023-07-31 17:00:00,703.366484258474,Working,50,"ESTIMATED"
2023-08-01T00:15:00Z,2023-07-31 17:15:00,695.373494490501,Working,50,"ESTIMATED"
2023-08-01T00:30:00Z,2023-07-31 17:30:00,693.460104853157,Working,50,"ESTIMATED"
2023-08-01T00:45:00Z,2023-07-31 17:45:00,703.707818949309,Working,50,"ESTIMATED"
2023-08-01T01:00:00Z,2023-07-31 18:00:00,710.086813277034,Working,50,"ESTIMATED"
2023-08-01T01:15:00Z,2023-07-31 18:15:00,706.559333628991,Working,50,"ESTIMATED"
2023-08-01T01:30:00Z,2023-07-31 18:30:00,697.501736612803,Working,50,"ESTIMATED"
2023-08-01T01:45:00Z,2023-07-31 18:45:00,707.243914074641,Working,50,"ESTIMATED"
2023-08-01T02:00:00Z,2023-07-31 19:00:00,681.592761120271,Working,50,"ESTIMATED"
2023-08-01T02:15:00Z,2023-07-31 19:15:00,687.909523218971,Working,50,"ESTIMATED"
2023-08-01T02:30:00Z,2023-07-31 19:30:00,684.824652749439,Working,50,"ESTIMATED"
2023-08-01T02:45:00Z,2023-07-31 19:45:00,702.200215860484,Working,50,"ESTIMATED"
2023-08-01T03:00:00Z,2023-07-31 20:00:00,679.761662499871,Working,50,"ESTIMATED"
2023-08-01T03:15:00Z,2023-07-31 20:15:00,681.632696535181,Working,50,"ESTIMATED"
2023-08-01T03:30:00Z,2023-07-31 20:30:00,684.609164369858,Working,50,"ESTIMATED"
2023-08-01T03:45:00Z,2023-07-31 20:45:00,682.056932762982,Working,50,"ESTIMATED"
2023-08-01T04:00:00Z,2023-07-31 21:00:00,686.138450894027,Working,50,"ESTIMATED"
2023-08-01T04:15:00Z,2023-07-31 21:15:00,674.726921350074,Working,50,"ESTIMATED"
2023-08-01T04:30:00Z,2023-07-31 21:30:00,675.47639185827,Working,50,"ESTIMATED"
2023-08-01T04:45:00Z,2023-07-31 21:45:00,672.357406088055,Working,50,"ESTIMATED"
2023-08-01T05:00:00Z,2023-07-31 22:00:00,665.923691497375,Working,50,"ESTIMATED"
2023-08-01T05:15:00Z,2023-07-31 22:15:00,671.682924329102,Working,50,"ESTIMATED"
2023-08-01T05:30:00Z,2023-07-31 22:30:00,669.154028383321,Working,50,"ESTIMATED"
2023-08-01T05:45:00Z,2023-07-31 22:45:00,661.653038633384,Working,50,"ESTIMATED"
2023-08-01T06:00:00Z,2023-07-31 23:00:00,657.467470777156,Working,50,"ESTIMATED"
2023-08-01T06:15:00Z,2023-07-31 23:15:00,667.108615001146,Working,50,"ESTIMATED"
2023-08-01T06:30:00Z,2023-07-31 23:30:00,669.015301214383,Working,50,"ESTIMATED"
2023-08-01T06:45:00Z,2023-07-31 23:45:00,667.607397491556,Working,50,"ESTIMATED"
2023-08-01T07:00:00Z,2023-08-01 00:00:00,660.67551491643,Working,50,"ESTIMATED"
2023-08-01T07:15:00Z,2023-08-01 00:15:00,664.192814531161,Working,50,"ESTIMATED"
2023-08-01T07:30:00Z,2023-08-01 00:30:00,661.081830480366,Working,50,"ESTIMATED"
2023-08-01T07:45:00Z,2023-08-01 00:45:00,676.195665600005,Working,50,"ESTIMATED"
2023-08-01T08:00:00Z,2023-08-01 01:00:00,660.935750336191,Working,50,"ESTIMATED"
2023-08-01T08:15:00Z,2023-08-01 01:15:00,659.574871197827,Working,50,"ESTIMATED"
2023-08-01T08:30:00Z,2023-08-01 01:30:00,669.258875659307,Working,50,"ESTIMATED"
2023-08-01T08:45:00Z,2023-08-01 01:45:00,679.496067811856,Working,50,"ESTIMATED"
2023-08-01T09:00:00Z,2023-08-01 02:00:00,667.089805660584,Working,50,"ESTIMATED"
2023-08-01T09:15:00Z,2023-08-01 02:15:00,663.488612333986,Working,50,"ESTIMATED"
2023-08-01T09:30:00Z,2023-08-01 02:30:00,669.828875887406,Working,50,"ESTIMATED"
2023-08-01T09:45:00Z,2023-08-01 02:45:00,665.675377101706,Working,50,"ESTIMATED"
2023-08-01T10:00:00Z,2023-08-01 03:00:00,674.777165957286,Working,50,"ESTIMATED"
2023-08-01T10:15:00Z,2023-08-01 03:15:00,666.695192350327,Working,50,"ESTIMATED"
2023-08-01T10:30:00Z,2023-08-01 03:30:00,666.897726455621,Working,50,"ESTIMATED"
2023-08-01T10:45:00Z,2023-08-01 03:45:00,662.130865144316,Working,50,"ESTIMATED"
2023-08-01T11:00:00Z,2023-08-01 04:00:00,667.854745029755,Working,50,"ESTIMATED"
2023-08-01T11:15:00Z,2023-08-01 04:15:00,676.495958734918,Working,50,"ESTIMATED"
2023-08-01T11:30:00Z,2023-08-01 04:30:00,691.766620681261,Working,50,"ESTIMATED"
2023-08-01T11:45:00Z,2023-08-01 04:45:00,682.738977274896,Working,50,"ESTIMATED"
2023-08-01T12:00:00Z,2023-08-01 05:00:00,713.482211978138,Working,50,"ESTIMATED"
2023-08-01T12:15:00Z,2023-08-01 05:15:00,676.751612042038,Working,50,"ESTIMATED"
2023-08-01T12:30:00Z,2023-08-01 05:30:00,679.794601622482,Working,50,"ESTIMATED"
2023-08-01T12:45:00Z,2023-08-01 05:45:00,690.01956449857,Working,50,"ESTIMATED"
2023-08-01T13:00:00Z,2023-08-01 06:00:00,690.300705350842,Working,50,"ESTIMATED"
2023-08-01T13:15:00Z,2023-08-01 06:15:00,684.000117883612,Working,50,"ESTIMATED"
2023-08-01T13:30:00Z,2023-08-01 06:30:00,690.959902500726,Working,50,"ESTIMATED"
2023-08-01T13:45:00Z,2023-08-01 06:45:00,680.789848902524,Working,50,"ESTIMATED"
2023-08-01T14:00:00Z,2023-08-01 07:00:00,671.723211635968,Working,50,"ESTIMATED"
2023-08-01T14:15:00Z,2023-08-01 07:15:00,679.125415024271,Working,50,"ESTIMATED"
2023-08-01T14:30:00Z,2023-08-01 07:30:00,696.473237824693,Working,50,"ESTIMATED"
2023-08-01T14:45:00Z,2023-08-01 07:45:00,692.821600783929,Working,50,"ESTIMATED"
2023-08-01T15:00:00Z,2023-08-01 08:00:00,683.645315161325,Working,50,"ESTIMATED"
2023-08-01T15:15:00Z,2023-08-01 08:15:00,676.080331188859,Working,50,"ESTIMATED"
2023-08-01T15:30:00Z,2023-08-01 08:30:00,686.745335673694,Working,50,"ESTIMATED"
2023-08-01T15:45:00Z,2023-08-01 08:45:00,683.600247007737,Working,50,"ESTIMATED"
2023-08-01T16:00:00Z,2023-08-01 09:00:00,677.694980452446,Working,50,"ESTIMATED"
2023-08-01T16:15:00Z,2023-08-01 09:15:00,678.358733160746,Working,50,"ESTIMATED"
2023-08-01T16:30:00Z,2023-08-01 09:30:00,687.853429587188,Working,50,"ESTIMATED"
2023-08-01T17:00:00Z,2023-08-01 10:00:00,681.45119610197,Working,50,"ESTIMATED"
2023-08-01T17:15:00Z,2023-08-01 10:15:00,678.167520594366,Working,50,"ESTIMATED"
2023-08-01T17:30:00Z,2023-08-01 10:30:00,680.399191634836,Working,50,"ESTIMATED"
2023-08-01T17:45:00Z,2023-08-01 10:45:00,694.753940867795,Working,50,"ESTIMATED"
2023-08-01T18:00:00Z,2023-08-01 11:00:00,685.959205389411,Working,50,"ESTIMATED"
2023-08-01T18:15:00Z,2023-08-01 11:15:00,674.751459671922,Working,50,"ESTIMATED"
2023-08-01T18:30:00Z,2023-08-01 11:30:00,676.212632277082,Working,50,"ESTIMATED"
2023-08-01T18:45:00Z,2023-08-01 11:45:00,676.021756496359,Working,50,"ESTIMATED"
2023-08-01T19:00:00Z,2023-08-01 12:00:00,667.588690765021,Working,50,"ESTIMATED"
2023-08-01T19:15:00Z,2023-08-01 12:15:00,675.281894085757,Working,50,"ESTIMATED"
2023-08-01T19:30:00Z,2023-08-01 12:30:00,665.40893766777,Working,50,"ESTIMATED"
2023-08-01T19:45:00Z,2023-08-01 12:45:00,674.732370427917,Working,50,"ESTIMATED"
2023-08-01T20:00:00Z,2023-08-01 13:00:00,675.825534960836,Working,50,"ESTIMATED"
2023-08-01T20:15:00Z,2023-08-01 13:15:00,663.739854991726,Working,50,"ESTIMATED"
2023-08-01T20:30:00Z,2023-08-01 13:30:00,665.332090776681,Working,50,"ESTIMATED"
2023-08-01T20:45:00Z,2023-08-01 13:45:00,660.379338135131,Working,50,"ESTIMATED"
2023-08-01T21:00:00Z,2023-08-01 14:00:00,675.0101685393,Working,50,"ESTIMATED"
2023-08-01T21:15:00Z,2023-08-01 14:15:00,648.24253637019,Working,50,"ESTIMATED"
2023-08-01T21:30:00Z,2023-08-01 14:30:00,656.771491195923,Working,50,"ESTIMATED"
2023-08-01T21:45:00Z,2023-08-01 14:45:00,666.34298711413,Working,50,"ESTIMATED"
2023-08-01T22:00:00Z,2023-08-01 15:00:00,658.61188099345,Working,50,"ESTIMATED"
2023-08-01T22:15:00Z,2023-08-01 15:15:00,651.124633076226,Working,50,"ESTIMATED"
2023-08-01T22:30:00Z,2023-08-01 15:30:00,654.400845491991,Working,50,"ESTIMATED"
2023-08-01T22:45:00Z,2023-08-01 15:45:00,631.95355791795,Working,50,"ESTIMATED"
2023-08-01T23:00:00Z,2023-08-01 16:00:00,631.506616823356,Working,50,"ESTIMATED"
2023-08-01T23:15:00Z,2023-08-01 16:15:00,624.055580173619,Working,50,"ESTIMATED"
2023-08-01T23:30:00Z,2023-08-01 16:30:00,619.822643509137,Working,50,"ESTIMATED"
2023-08-02T00:00:00Z,2023-08-01 17:00:00,624.082524424577,Working,50,"ESTIMATED"
2023-08-02T00:15:00Z,2023-08-01 17:15:00,643.686698981933,Working,50,"ESTIMATED"
2023-08-02T00:30:00Z,2023-08-01 17:30:00,622.717617393345,Working,50,"ESTIMATED"
2023-08-02T00:45:00Z,2023-08-01 17:45:00,609.199637158769,Working,50,"ESTIMATED"
2023-08-02T01:00:00Z,2023-08-01 18:00:00,603.581758908027,Working,50,"ESTIMATED"
2023-08-02T01:15:00Z,2023-08-01 18:15:00,598.575490945268,Working,50,"ESTIMATED"
2023-08-02T01:30:00Z,2023-08-01 18:30:00,585.296464033843,Working,50,"ESTIMATED"
2023-08-02T01:45:00Z,2023-08-01 18:45:00,596.371364948039,Working,50,"ESTIMATED"
2023-08-02T02:00:00Z,2023-08-01 19:00:00,592.429165742105,Working,50,"ESTIMATED"
2023-08-02T02:15:00Z,2023-08-01 19:15:00,583.420607052453,Working,50,"ESTIMATED"
2023-08-02T02:30:00Z,2023-08-01 19:30:00,594.897305970674,Working,50,"ESTIMATED"
2023-08-02T02:45:00Z,2023-08-01 19:45:00,574.721118532961,Working,50,"ESTIMATED"
2023-08-02T03:00:00Z,2023-08-01 20:00:00,570.902360689848,Working,50,"ESTIMATED"
2023-08-02T03:15:00Z,2023-08-01 20:15:00,570.853999460246,Working,50,"ESTIMATED"
2023-08-02T03:30:00Z,2023-08-01 20:30:00,566.264262123337,Working,50,"ESTIMATED"
2023-08-02T03:45:00Z,2023-08-01 20:45:00,560.690896911433,Working,50,"ESTIMATED"
2023-08-02T04:00:00Z,2023-08-01 21:00:00,558.637460136084,Working,50,"ESTIMATED"
2023-08-02T04:15:00Z,2023-08-01 21:15:00,557.677931416184,Working,50,"ESTIMATED"
2023-08-02T04:30:00Z,2023-08-01 21:30:00,555.224220825957,Working,50,"ESTIMATED"
2023-08-02T04:45:00Z,2023-08-01 21:45:00,546.848295666432,Working,50,"ESTIMATED"
2023-08-02T05:00:00Z,2023-08-01 22:00:00,543.9305167525,Working,50,"ESTIMATED"
2023-08-02T05:15:00Z,2023-08-01 22:15:00,538.374353720463,Working,50,"ESTIMATED"
2023-08-02T05:30:00Z,2023-08-01 22:30:00,539.687784542335,Working,50,"ESTIMATED"
2023-08-02T05:45:00Z,2023-08-01 22:45:00,535.620737047203,Working,50,"ESTIMATED"
2023-08-02T06:00:00Z,2023-08-01 23:00:00,531.568578313727,Working,50,"ESTIMATED"
2023-08-02T06:15:00Z,2023-08-01 23:15:00,531.400938277693,Working,50,"ESTIMATED"
2023-08-02T06:30:00Z,2023-08-01 23:30:00,532.196356845171,Working,50,"ESTIMATED"
2023-08-02T06:45:00Z,2023-08-01 23:45:00,531.534841029092,Working,50,"ESTIMATED"
2023-08-02T07:15:00Z,2023-08-02 00:15:00,529.71340729924,Working,50,"ESTIMATED"
2023-08-02T07:45:00Z,2023-08-02 00:45:00,533.637514354974,Working,50,"ESTIMATED"
2023-08-02T08:00:00Z,2023-08-02 01:00:00,531.037986680414,Working,50,"ESTIMATED"
2023-08-02T08:30:00Z,2023-08-02 01:30:00,524.591734338833,Working,50,"ESTIMATED"
2023-08-02T08:45:00Z,2023-08-02 01:45:00,526.875163531151,Working,50,"ESTIMATED"
2023-08-02T09:00:00Z,2023-08-02 02:00:00,525.32949897751,Working,50,"ESTIMATED"
2023-08-02T09:15:00Z,2023-08-02 02:15:00,539.243025688652,Working,50,"ESTIMATED"
2023-08-02T09:30:00Z,2023-08-02 02:30:00,550.304397183165,Working,50,"ESTIMATED"
2023-08-02T09:45:00Z,2023-08-02 02:45:00,563.782994789585,Working,50,"ESTIMATED"
2023-08-02T10:00:00Z,2023-08-02 03:00:00,529.269904675537,Working,50,"ESTIMATED"
2023-08-02T10:15:00Z,2023-08-02 03:15:00,533.291028273015,Working,50,"ESTIMATED"
2023-08-02T10:30:00Z,2023-08-02 03:30:00,540.699092621277,Working,50,"ESTIMATED"
2023-08-02T10:45:00Z,2023-08-02 03:45:00,543.301920192965,Working,50,"ESTIMATED"
2023-08-02T11:00:00Z,2023-08-02 04:00:00,554.140677478194,Working,50,"ESTIMATED"
2023-08-02T11:15:00Z,2023-08-02 04:15:00,554.499894673148,Working,50,"ESTIMATED"
2023-08-02T11:30:00Z,2023-08-02 04:30:00,553.875682175709,Working,50,"ESTIMATED"
2023-08-02T11:45:00Z,2023-08-02 04:45:00,577.185191283432,Working,50,"ESTIMATED"
2023-08-02T12:00:00Z,2023-08-02 05:00:00,575.625844976736,Working,50,"ESTIMATED"
2023-08-02T12:15:00Z,2023-08-02 05:15:00,580.997400677464,Working,50,"ESTIMATED"
2023-08-02T12:45:00Z,2023-08-02 05:45:00,562.528594640291,Working,50,"ESTIMATED"
2023-08-02T13:00:00Z,2023-08-02 06:00:00,564.365975883619,Working,50,"ESTIMATED"
2023-08-02T13:15:00Z,2023-08-02 06:15:00,574.587406142283,Working,50,"ESTIMATED"
2023-08-02T13:30:00Z,2023-08-02 06:30:00,588.401580750373,Working,50,"ESTIMATED"
2023-08-02T13:45:00Z,2023-08-02 06:45:00,592.716130003762,Working,50,"ESTIMATED"
2023-08-02T14:00:00Z,2023-08-02 07:00:00,589.428094780296,Working,50,"ESTIMATED"
2023-08-02T14:15:00Z,2023-08-02 07:15:00,593.526498989521,Working,50,"ESTIMATED"
2023-08-02T14:30:00Z,2023-08-02 07:30:00,581.73178025722,Working,50,"ESTIMATED"
2023-08-02T14:45:00Z,2023-08-02 07:45:00,605.881211871137,Working,50,"ESTIMATED"
2023-08-02T15:00:00Z,2023-08-02 08:00:00,605.368928279996,Working,50,"ESTIMATED"
2023-08-02T15:15:00Z,2023-08-02 08:15:00,597.537801873771,Working,50,"ESTIMATED"
2023-08-02T15:30:00Z,2023-08-02 08:30:00,613.678058933128,Working,50,"ESTIMATED"
2023-08-02T15:45:00Z,2023-08-02 08:45:00,640.998346064286,Working,50,"ESTIMATED"
2023-08-02T16:00:00Z,2023-08-02 09:00:00,610.927412142233,Working,50,"ESTIMATED"
2023-08-02T16:15:00Z,2023-08-02 09:15:00,611.644548731231,Working,50,"ESTIMATED"
2023-08-02T16:45:00Z,2023-08-02 09:45:00,619.990024174521,Working,50,"ESTIMATED"
2023-08-02T17:00:00Z,2023-08-02 10:00:00,634.142247014899,Working,50,"ESTIMATED"
2023-08-02T17:15:00Z,2023-08-02 10:15:00,638.542591686736,Working,50,"ESTIMATED"
2023-08-02T17:30:00Z,2023-08-02 10:30:00,645.129465809694,Working,50,"ESTIMATED"
2023-08-02T17:45:00Z,2023-08-02 10:45:00,623.389928929666,Working,50,"ESTIMATED"
2023-08-02T18:00:00Z,2023-08-02 11:00:00,638.137321116668,Working,50,"ESTIMATED"
2023-08-02T18:15:00Z,2023-08-02 11:15:00,638.618208432782,Working,50,"ESTIMATED"
2023-08-02T18:30:00Z,2023-08-02 11:30:00,651.767684346388,Working,50,"ESTIMATED"
2023-08-02T18:45:00Z,2023-08-02 11:45:00,682.686380073132,Working,50,"ESTIMATED"
2023-08-02T19:00:00Z,2023-08-02 12:00:00,644.437135124267,Working,50,"ESTIMATED"
2023-08-02T19:15:00Z,2023-08-02 12:15:00,645.597512965028,Working,50,"ESTIMATED"
2023-08-02T19:45:00Z,2023-08-02 12:45:00,646.233002620816,Working,50,"ESTIMATED"
2023-08-02T20:00:00Z,2023-08-02 13:00:00,646.820649136978,Working,50,"ESTIMATED"
2023-08-02T20:15:00Z,2023-08-02 13:15:00,657.496979264753,Working,50,"ESTIMATED"
2023-08-02T20:30:00Z,2023-08-02 13:30:00,667.642878848275,Working,50,"ESTIMATED"
2023-08-02T21:30:00Z,2023-08-02 14:30:00,619.998788712342,Working,50,"ESTIMATED"
2023-08-02T21:45:00Z,2023-08-02 14:45:00,631.715441938196,Working,50,"ESTIMATED"
2023-08-02T22:00:00Z,2023-08-02 15:00:00,621.951158198173,Working,50,"ESTIMATED"
2023-08-02T22:15:00Z,2023-08-02 15:15:00,642.119113197519,Working,50,"ESTIMATED"
2023-08-02T23:00:00Z,2023-08-02 16:00:00,628.544396212695,Working,50,"ESTIMATED"
2023-08-02T23:30:00Z,2023-08-02 16:30:00,629.630771190172,Working,50,"ESTIMATED"
2023-08-02T23:45:00Z,2023-08-02 16:45:00,622.850567495645,Working,50,"ESTIMATED"
2023-08-03T00:00:00Z,2023-08-02 17:00:00,614.957808297548,Working,50,"ESTIMATED"
2023-08-03T00:15:00Z,2023-08-02 17:15:00,672.381227295743,Working,50,"ESTIMATED"
2023-08-03T00:30:00Z,2023-08-02 17:30:00,613.001372737884,Working,50,"ESTIMATED"
2023-08-03T00:45:00Z,2023-08-02 17:45:00,615.940616706238,Working,50,"ESTIMATED"
